method,stepUsed,stepPrice,tx_fee,tx_hash,remarks
set_initialBlock,170360,12500000000,2129500000000000,0x116a779d36b986250f0bb1fefe9eea69b0a30226a0d5c537a9e0ca94b289a7eb,
set_cps_score,144880,12500000000,1811000000000000,0x03cffef43dfe105c292b94482cb7e25337e3e48fca580c7fdc46317c6a7c6cc2,cpf_treasury
set_cps_treasury_score,146680,12500000000,1833500000000000,0xec6ce47db326785b937b9319bbb7a669983c990153b7185c21782b3f335926a9,cpf_treasury
set_bnUSD_score,145280,12500000000,1816000000000000,0x5e5ef2dc1cb62de10bb54f8aa2b06d151a8cbf58ee56cc095d989c153ef5d4a8,cpf_treasury
set_staking_score,145680,12500000000,1821000000000000,0x564e1f61fcb5895d7275b25dff722f71e8f54bc2b664c2fd9cd1b4a48a89050e,cpf_treasury
set_sicx_score,145080,12500000000,1813500000000000,0x084c3cdbbff246bff09e736b0aeb6270decf8e13ec45de5c4842efe9c48e1b6a,cpf_treasury
set_dex_score,144880,12500000000,1811000000000000,0xf35305244900428511054fd65b00587ae4a8c39ccbcd58c5fd0047b198bc80a5,cpf_treasury
update_contract,2281343520,12500000000,2.8516794E+019,0xa238504e92288449969639dcc01ee1d293f5932b7b37b6cebc479775707790a9,updating cps score
set_nextBlock,136040,12500000000,1700500000000000,0xb265376c74a0b5b3b2c195d7f88f185a09028516056724c19b28b1bd0efd8e95,
update_contract,2280887520,12500000000,2.8511094E+019,0x7bef39fe9bcdb776dc60692daf5a5047d53d2d22534cf1be50546f9869e68dc0,updating cps score
set_initialBlock,170360,12500000000,2129500000000000,0x477a9cef09c5f977ba996e5c2872d7dae606c6c19d48a79b533eac9834e41725,
update_contract,2281070240,12500000000,2.8513378E+019,0x3e141e612c5a159352ee7af045a2cbbf1f642d76e91eefef1f0644c3405670ed,updating cps score
set_nextBlock,136040,12500000000,1700500000000000,0xe838edd30847cb05664667f06e525c0b59924ae895cd049caa3fb5e0089d6cca,
set_nextBlock,136040,12500000000,1700500000000000,0x44254430ef6d1fc8d30fe9bbf5ea184326f2406ba55336578e84be043d9ee619,
set_cps_score,144880,12500000000,1811000000000000,0xffd563133035bf542aabafe2baff1e7bfbabbed214d7a638d312cbdd965adc77,cpf_treasury
set_cps_treasury_score,146680,12500000000,1833500000000000,0x198fd172aa14d190a6332c3d57782765acff0970ad22f2d0cbe19d953adce1c6,cpf_treasury
set_bnUSD_score,145280,12500000000,1816000000000000,0xb8084d99121f5e9d812eda8b46940044285a4cf2b89d61896e633727121c1203,cpf_treasury
set_staking_score,145680,12500000000,1821000000000000,0x675c349ecffe215a2a1ad895cd48220dc7657f03c3293dce642fca7f614bb384,cpf_treasury
set_sicx_score,145080,12500000000,1813500000000000,0x6267f4b00f6562e405ce51abe74e2bc54aa18c37e3fd7538b04f7966a2d3a7de,cpf_treasury
set_dex_score,144880,12500000000,1811000000000000,0x98ddd064cd1f3daec68781582f6245105e17ad165fdc8ca9a6591f976207600c,cpf_treasury
update_contract,1754724960,12500000000,2.1934062E+019,0x8bf297bbb4a21b9c922e2d13e9f319b9af0d166f11ecdef49768c3295f1060d3,updating cpf treasury
add_fund,163400,12500000000,2042500000000000,0x839cd9b204434ddde5329d2f1e1b6515e92a98c2af3e2800ca3833e3e7180441,add fund to cpf treasury
set_maximum_treasury_fund_bnusd,143120,12500000000,1789000000000000,0x58b8e08121cb19da6003c011059732cb7e06dcd820a803e56fe7222061a4b36f,set maximum treasury fund for bnUSD
set_nextBlock,136040,12500000000,1700500000000000,0xbba9906685dd47452e6afc7c1495ff9af4aea2eed96bb50521c270386514079f,
transfer,513540,12500000000,6419250000000000,0x18b5bb5922c9cf529988c21391f9b0adff965b5ed3d2a9b4f21cfcc1d863c764,sponsor voting by wallet hxf5bdb1625e4b7fc6de7d85f9dd921090b27ec7d0
update_contract,1754116000,12500000000,2.192645E+019,0x476f56276426ca165c91d47dc239fab76a78dcf29c00e1776e482d928defc316,updating cpf treasury
set_nextBlock,136040,12500000000,1700500000000000,0x8543a16aec9c450fa4d9ae51111c5a972565a6e1753c17a0c5224857f7c8dc35,
set_nextBlock,136040,12500000000,1700500000000000,0x8f7c182ef2598b1ff1007c222c911bc69f8e35f4e22f4f6d52a6643beb85a4e3,
set_nextBlock,136040,12500000000,1700500000000000,0x82389b6695b1fc73eaeea56251bf33e379cd3d81e3d0520d4628db899201c500,
set_nextBlock,136040,12500000000,1700500000000000,0x3f4d514edfba24bacd77cc0e45080578fc6ddedc88ba1461c0cb0a88e2756106,
set_nextBlock,136040,12500000000,1700500000000000,0x69b644958275a494f81d5cbd312bcc6b6a93a56dcc7f1162b042482b27fd1192,
set_nextBlock,136040,12500000000,1700500000000000,0x1b3bf4d8d2d872db1be93a59388b5ba90911d1bd0a257a72732f7ee4aacdc4dc,
set_cps_score,144880,12500000000,1811000000000000,0xd08d7de097228396be81899bd4e657ec98c113d6246d2f88acec4ce30fcf3eeb,cps_treasury
set_cpf_treasury_score,146680,12500000000,1833500000000000,0x79398f82adb33997c8997fbb25fdb38a34920bcd6d9be11077cf0e676538613a,cps_treasury
set_bnUSD_score,150320,12500000000,1879000000000000,0x28d648b46f677a7fa81a980b8241bcba00a4b017157912b5d68266cbf757d168,cps_treasury
set_nextBlock,136040,12500000000,1700500000000000,0xe9fac063e16a83619eaea5a0c1983c8fb76ba8e8482333447347a1d2cf325951,
set_nextBlock,136040,12500000000,1700500000000000,0x0f2e5832fe7cb86ea1a443f34be5718ed0ef6a96b6571253fde3b1ddcc943e13,
set_nextBlock,136040,12500000000,1700500000000000,0xcd541047829082a31029c51cd696fc22a27d218c46b0edce1da48c563712cd47,
set_nextBlock,136040,12500000000,1700500000000000,0x25dec44606598972d4d8c22dc31b494c4327bc868d9f086407d5a9d61b7e2eec,
transfer,950200,12500000000,1.18775E+016,0xf2c1b3b77bc039bde031a7dfc22553fa45033865262d04cf5062f6795caf9455,
set_nextBlock,136040,12500000000,1700500000000000,0xfa28b0ff92ce80910c79d08c06dc47b5a0cea5666b4a0e7e97b94bce2a8e03a6,
submit_proposal,1783620,12500000000,2.229525E+016,0xaf47d1e2feea7a794bc9f61997186c861f819777e665165a9fafba49c1e81d2c,submit_proposal
transfer,1416280,12500000000,1.77035E+016,0xb7dd2da1b18789e395ed9a6cc043942850686bb09a1b5f01b2e8111421572e8a,sponsor voting by wallet hxf5bdb1625e4b7fc6de7d85f9dd921090b27ec7d0
set_nextBlock,135840,12500000000,1698000000000000,0x37b3472d8b24cbdcb1cfe497e9f68852240f003a9dfab35a5ddbf55c47f9ba35,
update_period,366440,12500000000,4580500000000000,0x1ad23801a509389623d9f065913d5205100b99c0742a14b42b8e72807d4cc222,Application to voting period
vote_proposal,1623840,12500000000,2.0298E+016,0xeb848391121aa9d24a714dc59ee19b091cedc55b0eea0b4f2fbb8b1a00c65764,
vote_proposal,1235360,12500000000,1.5442E+016,0x87b9a4bdb4be5e681b21adf193a008eafdf072ba0800f44c1faab7d6d7d37a62,
vote_proposal,1235360,12500000000,1.5442E+016,0x29c051f8db446a1ffe368e2fda3b327ffe11e3316e80618510304635e7eb67db,
vote_proposal,1235360,12500000000,1.5442E+016,0x9e4dd099d0fa6e725ca5df9c105a7ea7ef6edd2b2216bab2c3e6feef94795a80,
vote_proposal,1235360,12500000000,1.5442E+016,0x84c1b79a7ac6c6de9ac135da5cbc079665ca0403752a1d24c66564d64e72ce9f,
vote_proposal,1235360,12500000000,1.5442E+016,0xafa04276ec26ce3c5f9541d4184f77a8ba2348e5492b2fbbd8492296889be4fb,
vote_proposal,1235360,12500000000,1.5442E+016,0x57c937132f6a36a0194193f0c0b5a7d8a6308c98f75d9fd8e94eb67480806037,
vote_proposal,1236000,12500000000,1.545E+016,0x9b524a0044184174b8b752c1c396f7c98fbeb224a49fc48d3c31b25da6e6213a,
vote_proposal,1235360,12500000000,1.5442E+016,0xd5a622e9b756a6978359ac19d7946f87c18c4efd507886a86b6167066e7fbace,
vote_proposal,1235360,12500000000,1.5442E+016,0xa8d1eb384d891aea5d083c592ff2941df2b6676f30a2904b89669d2e4e83dea3,
vote_proposal,1235360,12500000000,1.5442E+016,0xb7480b7c0f851225c783756cc934f1eada0a83b631296216e57e02bed1610e03,
vote_proposal,1235360,12500000000,1.5442E+016,0x8dd84662325c28bcc6ee20bd78f183e69cb03ba55213a8993308d68651895a5e,
vote_proposal,280380,12500000000,3504750000000000,0x61d3dddc57323f5693f3a53d3744ddbdd54df98f66bbbdfcd5235169bce6c5c3,
vote_proposal,280380,12500000000,3504750000000000,0xcc17e742859d847d9137f8829416ae93294be6fb14d5442b5bdbe0b92753885b,
set_reduce_block,136440,12500000000,1705500000000000,0x7cd9c6fbec5933bf9823d5d92642f4cdac7073568e1032f9024ef6314d1c02d2,
update_period,1399620,12500000000,1.749525E+016,0xc4b68e803a925e08be1c49f863d4725f6c21532ee7e40a31f017fe277b80abb9,1/4
update_period,144920,12500000000,1811500000000000,0x99f16a63a312191bfc779ec94bd0adf69f892fc0bdaa7c8b8664a027e8903ddc,2/4
update_period,136480,12500000000,1706000000000000,0x503bb8cd0196938054802154b5047a6ef036565648cad46073924d192f511207,3/4
update_period,202600,12500000000,2532500000000000,0x0c385f68a8227ca4a975f8396e4c85d04bf8df4abf9873acca35380694bd8be5,4/4
submit_progress_report,758540,12500000000,9.48175E+015,0x7dac8df2bb5dadb1e7f3ac612237ef09794710fd839e14b0a662e45cfa663e8b,
submit_progress_report,1770360,12500000000,2.21295E+016,0xff555122092de9150bcc50fd453b8dc6cd44d39d3ef5da9104e86b38dffbb4e5,progress report submitted with budget adjustment for ICX projects.
submit_progress_report,1329080,12500000000,1.66135E+016,0x4695569caef6a300c04159a859309d0719761f2b3525192582732ea11aeceab1,
submit_progress_report,1388800,12500000000,1.736E+016,0xdec48d33fb80dbc8373ccaf9daaa7bccef7e3536c49fd22ab4d7c1624df46037,progress report with budget adjustment for bnUSD projects
update_period,361160,12500000000,4514500000000000,0x6ac0fff907f917bc055ee0edd659a976ad9082350fcf52e1fcc4993eaafb53ee,Application to voting period
vote_progress_report,1641720,12500000000,2.05215E+016,0x65dd172972f482829e4222bf7824d7c8ee4402137ca04871fa63ad0f8a2729c5,
vote_progress_report,1253540,12500000000,1.566925E+016,0xa94736c8fb3f77445120c0772b66f622fe3d5117f538a6faa7120e0cde9ef171,
vote_progress_report,1253540,12500000000,1.566925E+016,0xc7890b10f608c26cbb4c6533e7464bdd4215b6739244ead4b65200d92c9b8899,
vote_progress_report,1253540,12500000000,1.566925E+016,0xddb604d89f7ad5d4ccfbe5029c0933a2630c0bbf4b960dd3cc1d394066d183c8,
vote_progress_report,1253540,12500000000,1.566925E+016,0xaa2dc7e1211e3d11e35a4230679a71b37193e0e2628f29280457058c43ce2743,
vote_progress_report,1253540,12500000000,1.566925E+016,0x026eabe8ff0708e35530ad6f8dde8f3d7549fbb3224885ba9f07cde66aba2646,
vote_progress_report,1253540,12500000000,1.566925E+016,0xf1d6ccb1bef49ddede3e72af459c4c5bfb4e58611f684fb6649f050bcf357d9c,
vote_progress_report,1260900,12500000000,1.576125E+016,0xd87bb7fa85fc89be3f699e56111b6b9fcc7de469f87ef5442c9f84ee191ec884,
vote_progress_report,1260100,12500000000,1.575125E+016,0x03491b68ef53f0b1f804f65fdc0ea20682912e2aa6c17bba4c3e9813c6ca2bb5,
vote_progress_report,1260140,12500000000,1.575175E+016,0xd38322a6fb3d06659d35f7c037139a683f7dcf29e66de0b0d4705da9de04c3d4,progress report rejected by prep
vote_progress_report,1259980,12500000000,1.574975E+016,0xc8680634c04f34af2e07f8f27372a673764dc1ed618020c59a0a5b552cd369da,progress report rejected by prep
vote_progress_report,1260180,12500000000,1.575225E+016,0x5262d84b6bd435f197d65f132c432f47774fbd679776e642c24ef7393479f7f3,
vote_progress_report,1260180,12500000000,1.575225E+016,0xb963cf9fc030d6ca1bc7a2b666064ac86b0a05dfa69f4e20291c7494d7aa7623,
vote_progress_report,1260180,12500000000,1.575225E+016,0xdc1852340fff27423669a1bd34330a10a1526537126aeca9b367a17615c1cd4f,
vote_progress_report,1642600,12500000000,2.05325E+016,0x202053ba53dbf48e346df31fbeaacc7694fb1cdf6b7fb1234faaba3eb4987b36,
vote_progress_report,1254140,12500000000,1.567675E+016,0x58f006a2d138b8589fb11fb58ad3e85336ca30b78666f3578864e6b9c7d25d7a,
vote_progress_report,1254140,12500000000,1.567675E+016,0xe7c7102591c63bb05fff32e94d8c23c8147be3e0be8461bbc2012bf8e8b95674,
vote_progress_report,1254140,12500000000,1.567675E+016,0x7b82316d3ccd5eeb462bddd4249400fc2f166cfdc73e40c7d568d852ceca1410,
vote_progress_report,1254140,12500000000,1.567675E+016,0x14a3904934ced0bb6c3a259efb0b58ed68d105a96806931b0462fe04b3204a97,
vote_progress_report,1254140,12500000000,1.567675E+016,0x072cde5fde851f06926d84a6397d8e7bd1cbabca41efbac45aab8ad6ac80dc3e,
vote_progress_report,1254140,12500000000,1.567675E+016,0x53e979912eb04372ac0afd78f30b81f2d2ea2053b97f050a0a61d2ac8bf9e2bd,
set_nextBlock,135840,12500000000,1698000000000000,0xc75a1098c341c448b473716d335063a84f54c817108229ec7c466e0dac3a3741,
vote_progress_report,1261980,12500000000,1.577475E+016,0x8ce66d60400d4cebb181625f30cad3d225d5f37b66963622a4b1e52e92889fd8,voting progress report with budget adjustment
vote_progress_report,1261180,12500000000,1.576475E+016,0xc7151c83b39616ad1e35601ffd4294e2ef5989e4402532eff5c321b8ece191fd,voting progress report with budget adjustment
vote_progress_report,1261100,12500000000,1.576375E+016,0x7e8c8f08c2e71247e768e5353d0651beeaeb51ab646e82ea7ce8412edb809fb1,voting progress report with budget adjustment
vote_progress_report,1648840,12500000000,2.06105E+016,0xeba0762c68bcbc1e1c493d6fb4a0ead8d54d20902190caf0c6d87bcf483f013b,voting progress report with budget adjustment
vote_progress_report,310620,12500000000,3882750000000000,0x9cabffcc7c9dcb7b2edb85912a2461acdfe11dbb3cf343fd6c8ebbc3a2b83f9f,voting progress report with budget adjustment
vote_progress_report,287980,12500000000,3599750000000000,0xb0256476d16406154ed41212a7b818ddc9952204dda87f091286b9133ea4530f,vote changing while voting progress report with budget adjustment
vote_progress_report,310700,12500000000,3883750000000000,0x69cb1635db2cab107336f2aa849a42aff3a239a538cd18c9e97df9bdedc35ea7,vote progress report with budget adjustment
vote_progress_report,310700,12500000000,3883750000000000,0xb4e0606c40222d5a79c6f27e036ca27dbc8c63ce2525976ebc14e80f2fcbcc52,vote progress report with budget adjustment
update_period,147180,12500000000,1839750000000000,0xb69bd39cd6e947c5984111e2da8043d6fa11d35744fc78b0172fa89b7fc580f9,1/4. Voting to transition period
update_period,299800,12500000000,3747500000000000,0x0a6a4f9fb09c8e95d4e9b9c535bd3b4717b569c7cbea16402d8b80887287efc9,2/4
update_period,1363440,12500000000,1.7043E+016,0x9dbcb9604fd9f51424a6d71c90e2418c47b4a722c2f559c9cfb607dedd1becb0,3/4
update_period,202600,12500000000,2532500000000000,0xf12ac3b5303fbda94b1a8cf84dfedd87bc51d07c3ad3e1e15efffe1e7dcabcc7,4/4
set_cps_treasury_score,146680,12500000000,1833500000000000,0x4c383e57a2cd01006e99d4aebffb1b8f2d6b88daef1fdc72025fec0cecb1608b,setting scores in CPS score
set_cpf_treasury_score,146680,12500000000,1833500000000000,0x057818aa47244393267d9f462b1b09df9f43a9259f9ba91c7651491d1445b0c9,setting scores in CPS score
set_bnUSD_score,145280,12500000000,1816000000000000,0xe65ce9095eb3c88a748c71e35d2819d90010c16e4768599c8115f843181faa63,setting scores in CPS score
set_prep_penalty_amount,141880,12500000000,1773500000000000,0x1feeab31275193225aa08c8e0ad12004b73d8c391df65dfdb5c3d537a25ce8f6,setting P-Rep penalty amount
set_cps_score,144880,12500000000,1811000000000000,0x7f8d293abfbdbed217d6f52f004193ea7e06c9e0a7b0dd23a00cceb2177d2ccd,setting scores in cps treasury
set_cpf_treasury_score,146680,12500000000,1833500000000000,0x39272e609cf25a12b543d818212bcf7f90a8d06029c7b9b57c782ac2ed9058a1,setting scores in cps treasury
set_bnUSD_score,145280,12500000000,1816000000000000,0xa434f30f3ed3b798ab5a74e4249e5d1a05fac2bae5119a8475458354bfd9ab1a,setting scores in cps treasury
set_cps_score,144880,12500000000,1811000000000000,0x8e566e0723497032386309821e5c451f4a8c17224ed085dcac67214b310ba807,setting scores in CPF treasury
set_cps_treasury_score,146680,12500000000,1833500000000000,0x5020871bdc1d9aed5b674c51bf0ebe4eb85d8b0ae719902cb44f9518381e9eb3,setting scores in CPF treasury
set_bnUSD_score,145280,12500000000,1816000000000000,0xda7eb86331a7980f6236f195bd10ba4ab1c32ed789706166684d82f17aecd727,setting scores in CPF treasury
set_staking_score,145680,12500000000,1821000000000000,0xe51358cc0dc9bf3374789c08ad0384e8ceff8850552424d6a05a8f1ff6299d2f,setting scores in CPF treasury
set_sicx_score,145080,12500000000,1813500000000000,0x663ea5edb88a50bb2fa6b64e32005b35a434b33e94747e1cffa76b5b18d16fb4,setting scores in CPF treasury
set_dex_score,144880,12500000000,1811000000000000,0x9dd184f0f6f50fae129a0b9360f2443eeb09fc37e584428c9e74eb1e77799f05,setting scores in CPF treasury
add_admin,149280,12500000000,1866000000000000,0x8efa4b473fa3a564502d55f9a7175f05995f069be6f7bccd7e81460711befa2f,
remove_admin,138680,12500000000,1733500000000000,0x22877a1a6461a02ae6e2ca11aacba4f583d7c9b458e1bb578ba1626d92912885,
set_nextBlock,135840,12500000000,1698000000000000,0x600d8a925894dd3b6549eabc5fead3246dcac273b4b0e29038bc6d60dce3e312,
unregister_prep,143580,12500000000,1794750000000000,0xa0b1977aae3c0cf8e6d9c401c7b83901060e57cab62c5a8f1c573732713f371f,
register_prep,169740,12500000000,2121750000000000,0x87e70c6185f9826ceb891aedcc64f5b20423199dfe59e6006a1ffc0116f42188,
claim_sponsor_bond,170380,12500000000,2129750000000000,0xafd74426e2f97d6965a10abef5334b0cf8ad0a90a445fbe837d2b93626d045d8,
set_nextBlock,135840,12500000000,1698000000000000,0x49b127a4c18d4a91869b6e1ab209f81af481c70f1b79244b55d1a49af5e2080f,
submit_progress_report,759060,12500000000,9488250000000000,0x2eb9ff590e44a9df58210734478976f97d98566db2e262152011d7b1eaed3e88,
update_period,350760,12500000000,4384500000000000,0x29996a229c61350de7d19cf7d792eef2e871b991cee363cc610133cfee40eb7c,Application to voting period
update_contract,2280522800,12500000000,28506535000000000000,0x3b329ec6f0bebcb8a189247d34e9c32d8730cbdb171d44aa6405caf670462127,updating cps score
update_contract,1783725600,12500000000,22296570000000000000,0x7a88cfdf4fe15ef14b158d607946316dce3641aa9e1f25891629007a6a393b10,updating cps treasury
update_contract,1753995360,12500000000,21924942000000000000,0x40d927d37c2550a53d962ee90665394a3a51c1f71d334c0ebf2be1f2d31ed942,updating cpf treasury
update_contract,2282012400,12500000000,28525155000000000000,0x881bae8c087db1d1780f8e028fa7b2cf4333c52734a085b4e24b7c4855a6b084,updating cps score
set_nextBlock,135840,12500000000,1698000000000000,0x44983967e8aae0ec2dd64db443b5a29522abf672c13556620ccf1a5c0debc625,
toggle_maintenance,131280,12500000000,1641000000000000,0x02a0958a7d9e6ee67027a59c9d7a0f42d5e2778f87120944196654be3c9f5729,toggle maintainance mode
set_nextBlock,135840,12500000000,1698000000000000,0x8322cadd8fb2622d5709f2a5e9f7d9d9be70eb052a39a82beb4bf741ba2f4ff8,
update_contract,1754086560,12500000000,21926082000000000000,0xd88f38b952170376de775b624f37bd553ba674730cc905a5f4b53a362f352101,updating cpf treasury
set_nextBlock,135840,12500000000,1698000000000000,0x42b652a166b8d8ea949de0b30d7d5c47fb0579c719a693868e39a8c2d4b42e2b,
set_nextBlock,135840,12500000000,1698000000000000,0x67954d823fcf83854bbef8b8d3433a783b97221b3ae5669449ad8183d228eb92,
set_maximum_treasury_fund_bnusd,143400,12500000000,1792500000000000,0x359ad6361bcf0df79b02d604dbe02f209bb5c1a526f319117d807906abb101fd,set maximum treasury fund for bnUSD
vote_progress_report,740820,12500000000,9260250000000000,0x870fcdce239106b5b150bd7446fd9b65164c1925437d89387d41b621eb81cc58,
set_nextBlock,135840,12500000000,1698000000000000,0x15e690903a395035f5d2bfe58c429760ecdb345d3807ca6b28e96e92b661e84f,
vote_progress_report,1671560,12500000000,20894500000000000,0xaef1bd9a0c7d4afb75b8dd6fddf60bcc2b027cba2a1228b12bcac48cad0f8f68,
vote_progress_report,1258640,12500000000,15733000000000000,0xef7346120c7815d78b88af59b093af2692152d34729fa187ea6be24a1bcb27a3,
vote_progress_report,1258640,12500000000,15733000000000000,0x318941774ebb3c3dec23a88518b1136f19eef4e9cfa9b724613206611ba21420,
vote_progress_report,1258640,12500000000,15733000000000000,0x11039b9a28f17b1c4b6ff29bc8b7d919688e82b4b9c073e5b69c9781006e9220,
vote_progress_report,1258640,12500000000,15733000000000000,0xed982f3d80eb7645dc2f5d25ef2930b7ee6c601eccf008401407c9929e08faaf,
vote_progress_report,1258640,12500000000,15733000000000000,0xfcfb8219aee58b04c383e4ca4e4e77a663f3f2595d015964ffa7eff8bfc5c78a,
update_contract,1755058400,12500000000,21938230000000000000,0x63ec211b389089d45d96622d9c89b4bc6f0ccc151e9da66a9f225a0d1e7857d6,updating cpf treasury
set_nextBlock,135840,12500000000,1698000000000000,0xe7a0c8f74a44fa7295588abd525046313775daba1cc95059a7aade2dd4d54670,
update_period,147180,12500000000,1839750000000000,0x2f5e88f19ac2114eb0258566f4882f594e5b0b16f463f0a2048e8040f5a6153a,1/4. Voting to transition period
update_period,138280,12500000000,1728500000000000,0x74a9ed5f541f797405e66fa3d9706ed03c2262810dfce94c9525eceb94b42364,2/4
update_period,214440,12500000000,2680500000000000,0x7e1c0ae2b3f979607aae3a3269b9b73f325da25b2c9fbdaf7a8f192e70f1e1a1,3/4
update_period,202600,12500000000,2532500000000000,0x0d25daaff2e312f06b6df265d13a4e260c56a8f8f31b01c3cc8f3cb0983721a9,4/4
submit_progress_report,432380,12500000000,5404750000000000,0x726471f2d1344a81ce1071fdf7017bbdf4a6f9e142dc27c70bac86c8315dae4f,
set_reduce_block,137040,12500000000,1713000000000000,0xa2b5fef47d2e2ab93cd4a63aa792ba34937c4328e0c15855e0f3d52ccb13ddcb,
set_reduce_block,136440,12500000000,1705500000000000,0xe245c60899f850deee1e72cfb7efa7b7a47754a47ec15afae0002408b0795e4a,
update_period,350760,12500000000,4384500000000000,0x8371e7431960d1d4706e9d87e44790ce4fdf30e3dd3a6fec6be3e65739c33887,Application to voting period
update_period,130200,12500000000,1627500000000000,0x9e4c653b12da1005f1a5b54b6173b569ecc2ae38d168d219c4c66912978bb470,1/4. Voting to transition period
update_period,130200,12500000000,1627500000000000,0xb72a49d05bf829042253a6c500052e18c82db02fdb43d982275f2bc0e7b269bd,2/4
vote_progress_report,1656080,12500000000,20701000000000000,0xd125b77b6d57ff57ea545b846ac15f799c07b8356b800e305e314227086f2b47,
vote_progress_report,1267260,12500000000,15840750000000000,0xb78ecb1a28b0bb9226b07bc130110f941e4e98019bee6537679314dbf5f22fc2,
vote_progress_report,1267260,12500000000,15840750000000000,0x479e550437cd226c962edf0c2c4bd92e4bb9ec7b2977ad78bb1b8392d3ddc80f,
vote_progress_report,1267260,12500000000,15840750000000000,0x490c840d5d192a122866d85d1d2723cdb34f468d9a53829eb1fbc066838c9f72,
vote_progress_report,1267260,12500000000,15840750000000000,0xe20076c6cc2cdb9ac289842fbf8d123a102d863b48f84bc7f5155119c4231bb1,
vote_progress_report,1267260,12500000000,15840750000000000,0x74232facac098e57ad3bc541153fa2c0b28e0b7683939e881fdd76a78441393a,
vote_progress_report,1655360,12500000000,20692000000000000,0x3ec40d78a18fcfd7cd5cd99622d8776e8c7b2b9809cb9e10671834e07c93fa83,
set_reduce_block,137040,12500000000,1713000000000000,0xc333e12b0ffc8a0ddb769c7856818e2fe1fb4de02ceb39f808de7510e402c28f,
set_reduce_block,136440,12500000000,1705500000000000,0x8b7e67f4f2efe9fbcc24c6ba83a7872dce240f9fae1cd48171a3373f2da9cf25,
update_period,147180,12500000000,1839750000000000,0x8b5c0936729798070ae104ff9bc1186de52b4de25fe45baac90cc6b5abc92931,1/4. Voting to transition period
update_period,300100,12500000000,3751250000000000,0xfbb0fd20f633d7828187cf2766ca2d7ac815ce9e59739bdebb5ed9590b95caa1,2/4
update_period,231440,12500000000,2893000000000000,0x9f1a5c699e1fbd6813ecf5585158ce78173d910e41fd79f12e842ac17dda18cd,3/4
update_period,202600,12500000000,2532500000000000,0x1c39eeda4a4fb4f25461c3df23bddae0289243ec144df46623ef74b6ed929ad0,4/4
update_contract,2188866400,12500000000,27360830000000000000,0xedf07fb8b2b727165dd8db3a19019e8722655bcafbad6541f06b5f090e0c1c9a,updating cps score
update_contract,1778770400,12500000000,22234630000000000000,0xd6bffa97b42b7877a835f854dd1f7c1a22fcf7f47c1c59dbf1be4aba8e158298,updating cps treasury
update_contract,1697876000,12500000000,21223450000000000000,0xe1c4987cedf0e70ba4618f7cbda34eef017cfcc54a24661a0f88383cffb9e48e,updating cpf treasury
submit_proposal,323660,12500000000,4045750000000000,0x4c532b3e248de029db4bf6398522eb08c64d3107b63ed40f17dd1f2e06cec959,
submit_proposal,323660,12500000000,4045750000000000,0xb3234462128c250943220edd4805c2a090545e6a9579606e6b287c4745921a6a,
